"","X","LAT","LON","FINALZIP","ZIP"
"33121",33428,42.372,-83.062,"48211","48211"
"33122",33429,42.503,-83.192,"48072","48072"
"33123",33430,42.404,-83.093,"48203","48203"
"33124",33431,42.547,-83.261,"48301","48301"
"33125",33432,42.38,-83.061,"48211","48211"
"33126",33433,42.38,-82.941,"48224","48224"
"33127",33434,42.363,-82.975,"48214","48214"
"33128",33435,42.408,-83.002,"48234","48234"
"33129",33436,42.361,-82.95,"48215","48215"
"33130",33437,42.397,-83.223,"48223","48223"
"33131",33438,42.333,-83.065,"48201","48201"
"33132",33439,42.617,-82.888,"48036","48036"
"33133",33440,42.372,-82.973,"48214","48214"
"33134",33441,42.484,-82.955,"48066","48066"
"33135",33442,42.638,-83.222,"48326","48326"
"33136",33443,42.341,-83.057,"48201","48201"
"33137",33444,42.256,-83.14,"48229","48229"
"33138",33445,42.397,-82.93,"48224","48224"
"33139",33446,42.41,-83.112,"48203","48203"
"33140",33447,42.41,-83.111,"48203","48203"
"33141",33448,42.331,-83.277,"48127","48127"
"33142",33449,42.352,-83.2,"48228","48228"
"33143",33450,42.403,-83.251,"48219","48219"
"33144",33451,42.456,-83.083,"48091","48091"
"33145",33452,42.363,-82.965,"48214","48214"
"33146",33453,42.324,-83.123,"48210","48210"
"33147",33454,42.314,-83.087,"48209","48209"
"33148",33455,42.258,-83.165,"48146","48146"
"33149",33456,42.391,-83.344,"48154","48154"
"33150",33457,42.204,-83.453,"48111","48111"
"33151",33458,42.434,-83.155,"48221","48221"
"33152",33459,42.367,-83.282,"48239","48239"
"33153",33460,42.362,-83.049,"48211","48211"
"33154",33461,42.459,-83.207,"48075","48075"
"33155",33462,42.445,-83.148,"48221","48221"
"33156",33463,42.44,-83.317,"48240","48240"
"33157",33464,42.393,-83.041,"48211","48211"
"33158",33465,42.316,-83.077,"48216","48216"
"33159",33466,42.354,-83.036,"48207","48207"
"33160",33467,42.367,-83.041,"48211","48211"
"33161",33468,42.366,-83.035,"48207","48207"
"33162",33469,42.385,-83.167,"48227","48227"
"33163",33470,42.407,-83.093,"48203","48203"
"33164",33471,42.415,-82.941,"48225","48225"
"33165",33472,42.406,-83.236,"48223","48223"
"33166",33473,42.391,-82.953,"48215","48215"
"33167",33474,42.21,-83.327,"48242","48242"
"33168",33475,42.384,-82.956,"48215","48215"
"33169",33476,42.393,-83.141,"48238","48238"
"33170",33477,42.562,-82.867,"48035","48035"
"33171",33478,42.418,-83.059,"48212","48212"
"33172",33479,42.357,-83.022,"48207","48207"
"33173",33480,42.487,-83.213,"48076","48076"
"33174",33481,42.347,-83.098,"48208","48208"
"33175",33482,42.381,-83.027,"48211","48211"
"33176",33483,42.405,-83.275,"48223","48223"
"33177",33484,42.289,-83.119,"48229","48229"
"33178",33485,42.361,-83.004,"48214","48214"
"33179",33486,42.371,-83.027,"48236","48236"
"33180",33487,42.415,-83.27,"48219","48219"
"33181",33488,42.378,-83.189,"48227","48227"
"33182",33489,42.32,-83.145,"48210","48210"
"33183",33490,42.666,-83.18,"48309","48309"
"33184",33491,42.413,-83.269,"48219","48219"
"33185",33492,42.332,-83.077,"48216","48216"
"33186",33493,42.367,-82.948,"48215","48215"
"33187",33494,42.389,-83.035,"48211","48211"
"33188",33495,42.433,-83.274,"48219","48219"
"33189",33496,42.406,-83.097,"48203","48203"
"33190",33497,42.402,-83.074,"48212","48212"
"33191",33498,42.328,-83.099,"48210","48210"
"33192",33499,42.323,-83.109,"48209","48209"
"33193",33500,42.362,-82.963,"48215","48215"
"33194",33501,42.356,-83.207,"48228","48228"
"33195",33502,42.367,-83.05,"48211","48211"
"33196",33503,42.363,-83.14,"48204","48204"
"33197",33504,42.317,-83.119,"48209","48209"
"33198",33505,42.335,-83.111,"48210","48210"
"33199",33506,42.387,-83.022,"48213","48213"
"33200",33507,42.377,-83.043,"48211","48211"
"33201",33508,42.391,-83.033,"48211","48211"
"33202",33509,41.884,-87.632,"60602","60602"
"33203",33510,42.366,-83.04,"48207","48207"
"33204",33511,42.4,-83.06,"48212","48212"
"33205",33512,42.407,-83.287,"48240","48240"
"33206",33513,42.383,-83.035,"48211","48211"
"33207",33514,42.304,-83.1,"48209","48209"
"33208",33515,42.32,-83.144,"48210","48210"
"33209",33516,42.389,-83.101,"48203","48203"
"33210",33517,42.342,-83.046,"48226","48226"
"33211",33518,42.282,-83.124,"48229","48229"
"33212",33519,40.869,14.27,"80144","80144"
"33213",33520,42.374,-83.008,"48213","48213"
"33214",33521,42.373,-83.024,"48211","48211"
"33215",33522,42.528,-85.853,"49010","49010"
"33216",33523,42.377,-83.039,"48225","48225"
"33217",33524,42.412,-83.078,"48212","48212"
"33218",33525,42.311,-83.14,"48209","48209"
"33219",33526,42.344,-83.098,"48210","48210"
"33220",33527,42.429,-83.056,"48234","48234"
"33221",33528,42.359,-83.018,"48207","48207"
"33222",33529,42.353,-82.983,"48214","48214"
"33223",33530,42.317,-83.081,"48209","48209"
"33224",33531,42.384,-83.193,"48227","48227"
"33225",33532,42.447,-83.006,"48205","48205"
"33226",33533,42.374,-83.057,"48211","48211"
"33227",33534,42.26,-83.148,"48229","48229"
"33228",33535,42.373,-83.057,"48211","48211"
"33229",33536,42.421,-82.912,"48236","48236"
"33230",33537,42.394,-82.972,"48213","48213"
"33231",33538,42.39,-82.947,"48224","48224"
"33232",33539,42.227,-83.263,"48180","48180"
"33233",33540,42.41,-82.917,"48236","48236"
"33234",33541,42.359,-83.28,"48239","48239"
"33235",33542,42.394,-83.034,"48211","48211"
"33236",33543,42.382,-82.913,"48230","48230"
"33237",33544,42.449,-83.011,"48089","48089"
"33238",33545,42.448,-83.011,"48089","48089"
"33239",33546,42.385,-82.975,"48215","48215"
"33240",33547,42.372,-83.065,"48202","48202"
"33241",33549,42.402,-83.008,"48213","48213"
"33242",33550,42.323,-83.081,"48216","48216"
"33243",33551,42.367,-82.994,"48214","48214"
"33244",33552,42.344,-83.128,"48239","48239"
"33245",33553,42.403,-83.09,"48203","48203"
"33246",33554,42.287,-83.122,"48229","48229"
"33247",33555,42.341,-83.059,"48201","48201"
"33248",33556,42.328,-83.041,"48243","48243"
"33249",33557,42.389,-83.027,"48213","48213"
"33250",33558,42.44,-83.034,"48234","48234"
"33251",33559,42.389,-83.276,"48239","48239"
"33252",33560,42.386,-83.208,"48227","48227"
"33253",33561,42.317,-83.086,"48216","48216"
"33254",33562,42.4,-83.093,"48203","48203"
"33255",33563,42.353,-83.036,"48207","48207"
"33256",33564,42.407,-83.024,"48234","48234"
"33257",33565,42.427,-83.217,"48235","48235"
"33258",33566,42.371,-83.039,"48211","48211"
"33259",33567,42.295,-83.112,"48209","48209"
"33260",33568,42.39,-83.035,"48211","48211"
"33261",33569,42.327,-83.152,"48210","48210"
"33262",33570,42.435,-83.13,"48203","48203"
"33263",33571,42.374,-83.052,"48211","48211"
"33264",33572,42.38,-82.938,"48230","48230"
"33265",33573,42.541,-83.344,"48334","48334"
"33266",33575,42.355,-83.083,"48208","48208"
"33267",33576,42.364,-83.26,"48223","48223"
"33268",33577,42.356,-83.004,"48214","48214"
"33269",33578,42.413,-83.102,"48203","48203"
"33270",33579,42.545,-82.91,"48035","48035"
"33271",33580,42.385,-82.939,"48224","48224"
"33272",33581,42.384,-83.18,"48227","48227"
"33273",33582,42.334,-83.154,"48210","48210"
"33274",33583,42.431,-83.283,"48219","48219"
"33275",33585,42.393,-82.927,"48230","48230"
"33276",33586,42.191,-83.302,"48180","48180"
"33277",33587,42.369,-82.979,"48214","48214"
"33278",33588,42.432,-83.264,"48219","48219"
"33279",33589,42.342,-83.098,"48208","48208"
"33280",33590,42.37,-82.995,"48214","48214"
"33281",33591,42.384,-83.28,"48239","48239"
"33282",33592,42.313,-83.053,"N9A5T2","N9A5T2"
"33283",33593,42.355,-83.103,"48240","48240"
"33284",33594,42.369,-82.966,"48215","48215"
"33285",33595,42.369,-82.965,"48215","48215"
"33286",33596,42.248,-83.621,"48197","48197"
"33287",33597,42.306,-83.095,"48209","48209"
"33288",33598,42.45,-82.977,"48089","48089"
"33289",33599,42.471,-82.923,"48021","48021"
"33290",33600,42.316,-83.114,"48209","48209"
"33291",33602,42.448,-83.04,"48234","48234"
"33292",33603,42.382,-83.233,"48223","48223"
"33293",33604,42.438,-83.136,"48221","48221"
"33294",33605,42.439,-82.948,"48225","48225"
"33295",33606,42.379,-83.061,"48211","48211"
"33296",33607,42.462,-82.963,"48021","48021"
"33297",33608,42.294,-83.127,"48209","48209"
"33298",33609,42.362,-83.015,"48211","48211"
"33299",33610,42.373,-83.277,"48239","48239"
"33300",33611,42.354,-83.103,"48240","48240"
"33301",33612,42.368,-83.266,"48239","48239"
"33302",33613,42.356,-83.158,"48221","48221"
"33303",33614,42.392,-83.096,"48203","48203"
"33304",33615,42.423,-83.025,"48212","48212"
"33305",33616,42.4,-83.282,"48239","48239"
"33306",33617,42.372,-83.183,"48227","48227"
"33307",33618,42.35,-83.082,"48208","48208"
"33308",33619,42.357,-83,"48214","48214"
"33309",33620,42.336,-83.085,"48208","48208"
"33310",33621,42.502,-83.242,"48377","48377"
"33311",33622,42.527,-83.107,"48071","48071"
"33312",33623,42.369,-83.098,"48206","48206"
"33313",33624,42.364,-83.084,"48202","48202"
"33314",33625,42.387,-83.035,"48211","48211"
"33315",33626,42.307,-83.088,"48209","48209"
"33316",33627,42.313,-83.054,"N8X1T5","N8X1T5"
"33317",33628,42.396,-83.073,"48211","48211"
"33318",33629,42.366,-82.948,"48215","48215"
"33319",33630,42.342,-83.007,"48207","48207"
"33320",33631,42.425,-83.057,"48234","48234"
"33321",33632,42.334,-83.09,"48208","48208"
"33322",33633,42.781,-83.234,"48362","48362"
"33323",33634,42.54,-83.175,"48084","48084"
"33324",33635,42.422,-83.057,"48212","48212"
"33325",33636,42.45,-82.98,"48089","48089"
"33326",33637,42.517,-83.228,"48025","48025"
"33327",33638,42.44,-83.01,"48205","48205"
"33328",33639,42.438,-83.12,"48203","48203"
"33329",33640,42.305,-83.092,"48209","48209"
"33330",33641,42.385,-83.162,"48227","48227"
"33331",33642,42.424,-83.035,"48212","48212"
"33332",33643,42.385,-83.104,"48206","48206"
"33333",33644,42.411,-82.946,"48213","48213"
"33334",33645,42.377,-82.97,"48215","48215"
"33335",33646,42.384,-83.005,"48213","48213"
"33336",33647,42.341,-83.035,"48207","48207"
"33337",33648,42.369,-82.993,"48213","48213"
"33338",33649,42.348,-82.973,"48207","48207"
"33339",33650,42.442,-83.272,"48219","48219"
"33340",33651,42.449,-83.171,"48220","48220"
"33341",33652,42.339,-83.04,"48207","48207"
"33342",33653,42.428,-83.308,"48152","48152"
"33343",33654,42.329,-83.036,"48243","48243"
"33344",33655,42.401,-83.277,"48219","48219"
"33345",33656,42.396,-83.071,"48212","48212"
"33346",33657,42.435,-83.12,"48203","48203"
"33347",33658,42.359,-82.941,"48215","48215"
"33348",33659,42.359,-83.256,"48239","48239"
"33349",33660,42.437,-83.13,"48203","48203"
"33350",33661,42.385,-83.163,"48227","48227"
"33351",33662,42.309,-83.093,"48209","48209"
"33352",33663,42.358,-83.085,"48208","48208"
"33353",33664,42.36,-82.971,"48214","48214"
"33354",33665,42.448,-83.1,"48030","48030"
"33355",33666,42.376,-83.226,"48228","48228"
"33356",33667,42.376,-83.225,"48228","48228"
"33357",33668,42.377,-83.194,"48227","48227"
"33358",33669,42.327,-83.045,"48243","48243"
"33359",33670,42.327,-83.072,"48216","48216"
"33360",33671,42.619,-83.162,"48098","48098"
"33361",33672,42.324,-83.118,"48210","48210"
"33362",33673,42.407,-83.117,"48238","48238"
"33363",33674,42.306,-83.101,"48209","48209"
"33364",33675,42.359,-83.136,"48204","48204"
"33365",33676,42.26,-83.156,"48229","48229"
"33366",33677,42.364,-83.216,"48228","48228"
"33367",33678,42.447,-83.145,"48220","48220"
"33368",33679,42.35,-83.056,"48201","48201"
"33369",33680,42.401,-83.127,"48238","48238"
"33370",33681,42.418,-83.032,"48212","48212"
"33371",33682,42.239,-83.146,"48229","48229"
"33372",33683,42.304,-83.094,"48209","48209"
"33373",33684,42.442,-82.939,"48225","48225"
"33374",33685,42.362,-82.972,"48214","48214"
"33375",33686,42.353,-83.033,"48211","48211"
"33376",33687,42.36,-83.148,"48204","48204"
"33377",33688,42.286,-83.158,"48124","48124"
"33378",33689,42.341,-83.101,"48208","48208"
"33379",33690,42.351,-83.17,"48126","48126"
"33380",33691,42.377,-83.062,"48211","48211"
"33381",33692,42.392,-83.167,"48227","48227"
"33382",33693,42.383,-82.956,"48213","48213"
"33383",33694,42.375,-82.951,"48213","48213"
"33384",33695,42.341,-83.092,"48208","48208"
"33385",33697,42.239,-83.208,"48101","48101"
"33386",33698,42.394,-83.155,"48238","48238"
"33387",33699,42.4,-82.935,"48224","48224"
"33388",33700,42.417,-83.509,"48168","48168"
"33389",33701,42.381,-82.98,"48214","48214"
"33390",33702,42.362,-83.057,"48202","48202"
"33391",33703,42.875,-84.912,"48875","48875"
"33392",33704,42.366,-82.987,"48213","48213"
"33393",33705,42.379,-82.945,"48215","48215"
"33394",33706,42.433,-83.283,"48219","48219"
"33395",33707,42.183,-83.314,"48174","48174"
"33396",33708,42.359,-82.963,"48214","48214"
"33397",33709,42.414,-83.084,"48203","48203"
"33398",33710,42.405,-83.128,"48238","48238"
"33399",33711,42.611,-82.923,"48038","48038"
"33400",33712,42.439,-83.094,"48203","48203"
"33401",33713,42.324,-83.065,"48216","48216"
"33402",33714,42.384,-83.27,"48223; 48239; 48223","48223; 48239; 48223"
"33403",33715,42.289,-83.278,"48124","48124"
"33404",33716,42.357,-82.971,"48214","48214"
"33405",33717,42.305,-83.094,"48209","48209"
"33406",33718,42.354,-83.014,"48211","48211"
"33407",33719,42.346,-83.047,"48201","48201"
"33408",33720,40.787,17.235,"70011","70011"
"33409",33721,42.401,-83.272,"48223","48223"
"33410",33722,42.354,-82.988,"48214","48214"
"33411",33723,42.509,-82.963,"48066","48066"
"33412",33724,42.395,-83.069,"48211","48211"
"33413",33725,42.359,-83.039,"48211","48211"
"33414",33726,42.337,-83.016,"48207","48207"
"33415",33727,42.377,-83.054,"48211","48211"
"33416",33728,42.338,-83.171,"48126","48126"
"33417",33729,42.402,-83.015,"48213","48213"
"33418",33730,42.233,-83.383,"48174","48174"
"33419",33731,42.368,-82.939,"48215","48215"
"33420",33732,42.374,-83.205,"48227","48227"
"33421",33733,42.375,-82.938,"48215","48215"
"33422",33734,42.434,-83.466,"48167","48167"
"33423",33735,42.474,-83.269,"48034","48034"
"33424",33736,42.434,-83.127,"48203","48203"
"33425",33737,42.238,-83.208,"48101","48101"
"33426",33738,42.391,-83.032,"48211","48211"
"33427",33739,42.36,-83.071,"48202","48202"
"33428",33740,42.394,-83.166,"48227","48227"
"33429",33741,42.341,-83.051,"48226","48226"
"33430",33742,42.348,-83.08,"48208","48208"
"33431",33743,42.425,-83.26,"48219","48219"
"33432",33744,42.354,-83.086,"48208","48208"
"33433",33745,42.369,-83.128,"48204","48204"
"33434",33746,42.372,-82.949,"48213","48213"
"33435",33747,42.372,-83.057,"48211","48211"
"33436",33748,42.344,-83.092,"48208","48208"
"33437",33749,42.377,-83.052,"48211","48211"
"33438",33750,42.391,-83.062,"48212","48212"
"33439",33751,42.362,-82.988,"48213","48213"
"33440",33752,42.283,-83.141,"48217","48217"
"33441",33753,42.416,-83.248,"48219","48219"
"33442",33754,42.326,-83.111,"48210","48210"
"33443",33755,42.464,-83.175,"48237","48237"
"33444",33756,42.39,-83.176,"48227","48227"
"33445",33757,42.343,-82.966,"48207","48207"
"33446",33758,42.375,-82.978,"48214","48214"
"33447",33759,42.363,-83.081,"48208","48208"
"33448",33760,42.383,-82.958,"48213","48213"
"33449",33761,42.289,-83.152,"48217","48217"
"33450",33762,42.345,-83.157,"48221","48221"
"33451",33763,42.413,-83.273,"48219","48219"
"33452",33764,42.399,-83.11,"48238","48238"
"33453",33765,42.439,-83.039,"48234","48234"
"33454",33766,42.414,-83.157,"48221","48221"
"33455",33767,42.367,-83.151,"48204","48204"
"33456",33768,42.236,-83.344,"48242","48242"
"33457",33769,42.393,-83.161,"48238","48238"
"33458",33770,42.445,-83.18,"48235","48235"
"33459",33771,42.444,-83.132,"48220","48220"
"33460",33773,42.288,-83.208,"48101","48101"
"33461",33774,42.359,-83.035,"48207","48207"
"33462",33775,42.423,-83.233,"48219","48219"
"33463",33776,42.322,-83.073,"48216","48216"
"33464",33777,42.342,-83.087,"48208","48208"
"33465",33778,42.421,-83.222,"48235","48235"
"33466",33780,42.445,-83.198,"48235","48235"
"33467",33781,42.441,-83.014,"48234","48234"
"33468",33782,42.317,-83.092,"48210","48210"
"33469",33783,42.353,-83.133,"48204","48204"
"33470",33784,42.387,-83.179,"48227","48227"
"33471",33785,42.359,-83.18,"48228","48228"
"33472",33786,42.319,-83.128,"48209; 48210","48209; 48210"
"33473",33787,42.401,-83.121,"48238","48238"
"33474",33788,42.37,-83.182,"48227","48227"
"33475",33789,42.421,-83.042,"48212","48212"
"33476",33790,42.226,-83.263,"48174","48174"
"33477",33791,42.334,-83.026,"48207","48207"
"33478",33792,42.362,-83.207,"48228","48228"
"33479",33793,42.37,-83.05,"48211","48211"
"33480",33794,42.37,-83.049,"48211","48211"
"33481",33795,42.509,-82.986,"48088","48088"
"33482",33796,42.29,-83.149,"48217","48217"
"33483",33797,42.432,-83.175,"48235","48235"
"33484",33798,42.563,-82.963,"48035","48035"
"33485",33799,42.379,-83.107,"48206","48206"
"33486",33800,42.468,-83.066,"48091","48091"
"33487",33801,42.393,-83.091,"48203","48203"
"33488",33802,42.427,-83.023,"48234","48234"
"33489",33803,42.258,-83.462,"48111","48111"
"33490",33805,42.413,-83.252,"48219","48219"
"33491",33806,42.291,-83.116,"48229","48229"
"33492",33807,42.294,-83.142,"48209","48209"
"33493",33808,42.378,-83.207,"48227","48227"
"33494",33809,42.341,-83.007,"48207","48207"
"33495",33810,42.424,-83.131,"48221","48221"
"33496",33811,42.243,-83.419,"78184","78184"
"33497",33812,42.37,-83.146,"48204","48204"
"33498",33813,42.654,-83.297,"48342","48342"
"33499",33814,42.334,-83.029,"48207","48207"
"33500",33815,42.346,-83.008,"48211","48211"
"33501",33816,42.414,-83.131,"48221","48221"
"33502",33817,42.426,-82.957,"48224","48224"
"33503",33818,42.197,-83.293,"48174","48174"
"33504",33819,42.309,-83.091,"48209","48209"
"33505",33820,42.38,-83.23,"48223","48223"
"33506",33821,42.428,-83.27,"48219","48219"
"33507",33822,42.253,-83.653,"48197","48197"
"33508",33823,42.415,-83.017,"48234","48234"
"33509",33825,42.421,-83.029,"48212","48212"
"33510",33826,42.63,-83.011,"48315","48315"
"33511",33827,42.371,-83.233,"48228","48228"
"33512",33828,42.344,-83.273,"48127","48127"
"33513",33829,42.221,-83.21,"48195","48195"
"33514",33830,42.465,-82.927,"48021","48021"
"33515",33831,42.576,-83.431,"48382","48382"
"33516",33832,42.407,-83.152,"48238","48238"
"33517",33833,42.324,-83.066,"48216","48216"
"33518",33834,42.635,-82.884,"48035","48035"
"33519",33835,42.342,-82.979,"48207","48207"
"33520",33836,42.353,-83.091,"48208","48208"
"33521",33837,42.416,-83.078,"48212","48212"
"33522",33838,42.471,-83.024,"48015","48015"
"33523",33839,42.422,-83.252,"48219","48219"
"33524",33840,42.366,-83.146,"48204","48204"
"33525",33841,42.397,-83.033,"48213","48213"
"33526",33842,42.249,-83.485,"48111","48111"
"33527",33843,42.312,-83.092,"48209","48209"
"33528",33844,42.377,-83.058,"48211","48211"
"33529",33845,42.377,-83.042,"48211","48211"
"33530",33846,42.447,-83.221,"48075","48075"
"33531",33847,42.449,-83.193,"48237","48237"
"33532",33848,42.384,-83.253,"48223","48223"
"33533",33849,42.528,-83.38,"48322","48322"
"33534",33850,42.259,-83.153,"48229","48229"
"33535",33851,42.363,-83.209,"48227","48227"
"33536",33852,42.561,-83.209,"48304","48304"
"33537",33853,42.444,-83.259,"48025","48025"
"33538",33854,42.483,-83.023,"48015","48015"
"33539",33855,42.379,-83.182,"48227","48227"
"33540",33856,42.376,-82.982,"48214","48214"
"33541",33857,42.289,-83.107,"48209","48209"
"33542",33858,42.338,-83.038,"48214","48214"
